INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
124/25/10/020/XXXI,104,133625,1/25/2026,3,2,1/27/2026
001956/26/SBY,51000,160500,1/28/2026,2,3,1/31/2026
918/26/01/695/X,5041,223471,3/8/2026,-10,-9,2/27/2026
816/25/10/908/X,104,1694625,1/19/2026,9,8,1/27/2026
539/25/12/832/X,44644,70125,12/30/2025,3,1,12/31/2025
385/25/10/805/X,33309,5417625,11/27/2025,1,3,11/30/2025
363/25/12/147/VA,115555,17625,1/21/2026,0,1,1/22/2026
865/26/01/181/X,52016,35125,2/5/2026,0,0,2/5/2026
778/25/10/601/X,81535,70125,11/21/2025,-2,-2,11/19/2025
098/25/09/029/VZ,54692,230125,11/22/2025,117,250,7/30/2026
305/25/11/636/XLIV,104,69375,2/21/2026,3,2,2/23/2026
002491/26/SBY,17172,121471,2/5/2026,2,3,2/8/2026
978/25/10/695/X,67884,40125,11/25/2025,-1,-1,11/24/2025
742/25/09/927/X,3862,17625,10/27/2025,0,0,10/27/2025
896/25/10/218/X,104,1302125,1/27/2026,3,12,2/8/2026
257/25/12/211/X,12248,212625,3/4/2026,0,-1,3/3/2026
377/25/12/971/X,75931,155125,1/12/2026,-3,-2,1/10/2026
037681/25/SBY,54692,228000,11/20/2025,154,146,4/15/2026
671/25/10/879/X,104,1594625,1/29/2026,6,8,2/6/2026
877/25/12/295/X,42357,317625,1/14/2026,0,-1,1/13/2026
613/26/01/685/X,52016,107625,2/11/2026,-1,-1,2/10/2026
705/25/10/917/X,104,286875,1/29/2026,5,5,2/3/2026
920/25/07/367/VX,104,204450,10/26/2025,-2,-2,10/24/2025
433/25/11/463/VZ,104,332500,2/12/2026,-28,-21,1/22/2026
562/25/09/434/X,54692,167625,11/22/2025,145,187,5/28/2026
491/25/09/565/X,104,7097125,12/23/2025,-1,-1,12/22/2025
358/25/09/020/X,117,380125,11/8/2025,3,3,11/11/2025
048382/25/SBY,117,471000,2/6/2026,1,2,2/8/2026
280/25/10/503/X,104,2315875,2/7/2026,-1,-1,2/6/2026
037852/25/SBY,26527,137750,10/29/2025,2,4,11/2/2025
019/25/09/002/X,104,3860125,1/10/2026,6,5,1/15/2026
736/25/09/640/X,51657,80125,10/30/2025,5,5,11/4/2025
525/25/09/251/X,51000,142625,11/11/2025,3,2,11/13/2025
046446/25/SBY,66321,227750,12/25/2025,6,2,12/27/2025
865/25/09/332/X,12248,2625,12/4/2025,0,0,12/4/2025
960/25/12/413/VX,32284,24125,1/16/2026,-1,0,1/16/2026
938/25/09/298/LI,104,76875,1/7/2026,0,-1,1/6/2026
926/25/11/570/VZ,104,255125,3/15/2026,-31,-26,2/17/2026
448/25/08/442/VX,104,358450,11/29/2025,-2,-2,11/27/2025
964/24/09/917/X,54692,292625,12/10/2024,423,423,2/6/2026
185/25/08/171/X,104,568625,12/9/2025,1,-1,12/8/2025
439/25/09/405/X,87305,25125,10/6/2025,0,1,10/7/2025
021/25/10/642/X,42357,630125,11/6/2025,-1,0,11/6/2025
653/25/10/509/X,29786,1330125,12/27/2025,1,1,12/28/2025
171/25/10/106/X,104,6135875,1/29/2026,6,6,2/4/2026
001395/25/BMS,3862,29250,11/9/2025,-1,-1,11/8/2025
044490/25/SBY,17172,73000,12/8/2025,7,4,12/12/2025
172/25/10/806/XLIV,104,69375,2/17/2026,3,3,2/20/2026
350/25/09/660/X,102389,155125,10/12/2025,1,0,10/12/2025
617/25/09/380/X,75663,552125,9/27/2025,9,13,10/10/2025
950/25/11/935/X,104,2334125,2/18/2026,5,5,2/23/2026
856/25/09/245/X,17172,162625,11/2/2025,-1,0,11/2/2025
333/25/11/397/X,39706,1856125,1/11/2026,9,9,1/20/2026
762/25/09/779/VA,13184,114000,10/8/2025,3,3,10/11/2025
104/25/09/443/VZ,104,810125,1/8/2026,-21,-21,12/18/2025
552/25/11/289/X,51000,1280125,1/9/2026,4,3,1/12/2026
126/25/12/175/X,10724,217625,1/29/2026,-2,-7,1/22/2026
825/25/12/163/X,97278,655125,1/16/2026,-1,1,1/17/2026
003300/26/SBY,52016,1061770,2/10/2026,1,0,2/10/2026
000336/25/GTO,121530,6250,11/4/2025,1,11,11/15/2025
002262/26/SBY,42357,132721,2/19/2026,6,3,2/22/2026
369/25/10/044/X,104,361875,2/11/2026,3,3,2/14/2026
301/25/10/909/X,26527,279625,10/22/2025,2,3,10/25/2025
740/26/01/228/VX,47328,27500,2/11/2026,-5,-6,2/5/2026
044360/25/SBY,117,160500,1/6/2026,1,1,1/7/2026
035469/24/SBY,54692,118750,10/4/2024,421,423,12/1/2025
709/25/11/310/XR1,65037,0,11/15/2025,20,16,12/1/2025
796/26/01/309/X,87403,1778040,2/10/2026,2,3,2/13/2026
172/25/09/425/X,45079,25125,10/28/2025,1,-1,10/27/2025
905/25/12/533/X,5041,140000,1/18/2026,3,-1,1/17/2026
273/25/09/478/VZ,104,557625,1/6/2026,-20,-20,12/17/2025
573/25/09/450/X,94189,152875,11/8/2025,0,0,11/8/2025
406/25/10/789/X,99010,567625,11/26/2025,0,0,11/26/2025
256/25/09/879/X,29786,160125,11/28/2025,-1,-1,11/27/2025
603/25/08/200/X,104,210625,12/7/2025,-2,-2,12/5/2025
041105/25/SBY,3862,642750,11/12/2025,0,0,11/12/2025
037994/25/SBY,42357,139250,11/7/2025,-1,-1,11/6/2025
710/25/10/843/X,10740,331025,11/28/2025,-7,-7,11/21/2025
550/25/10/891/VZ,51000,167625,11/28/2025,3,3,12/1/2025
045/25/10/953/X,17172,647625,11/22/2025,0,4,11/26/2025
838/25/07/545/VZ,104,910125,11/8/2025,-18,-9,10/30/2025
701/25/07/067/VZ,104,1205125,10/24/2025,-9,-3,10/21/2025
815/25/10/969/X,104,303375,2/8/2026,3,3,2/11/2026
285/25/10/922/X,111731,397375,12/5/2025,0,0,12/5/2025
642/25/09/592/LI,104,76875,1/7/2026,0,-1,1/6/2026
040979/25/SBY,54692,228000,12/13/2025,138,146,5/8/2026
821/25/10/673/VZ,104,510125,2/5/2026,-22,-23,1/13/2026
042252/25/SBY,42357,139250,12/7/2025,-2,1,12/8/2025
316/25/10/803/X,104,411875,1/27/2026,7,8,2/4/2026
182/25/08/555/X,5041,232500,9/14/2025,26,0,9/14/2025
037023/25/SBY,46861,136000,10/31/2025,7,6,11/6/2025
200/25/12/311/X,11158,825625,2/3/2026,7,10,2/13/2026
777/26/01/714/X,117,205125,3/13/2026,-13,-2,3/11/2026
040305/25/SBY,54692,199250,12/11/2025,140,148,5/8/2026
271/25/11/925/X,12248,450125,1/17/2026,0,0,1/17/2026
181/26/01/428/VIIB,107221,180600,1/14/2026,31,1,1/15/2026
343/25/11/683/XR1,108251,642625,1/1/2026,-3,-3,12/29/2025
924/25/12/523/X,106633,167875,2/9/2026,0,1,2/10/2026
803/25/11/435/X,66321,30125,12/12/2025,1,2,12/14/2025
516/25/10/666/VZ,104,286375,2/13/2026,-24,-12,2/1/2026
208/25/09/019/X,104,228125,1/4/2026,6,5,1/9/2026
085/25/10/298/X,5041,256250,11/11/2025,-11,8,11/19/2025
444/25/09/921/VZ,72192,407625,10/3/2025,7,5,10/8/2025
543/25/10/982/X,104,977875,2/11/2026,3,3,2/14/2026
647/25/12/801/X,103911,151125,1/9/2026,0,3,1/12/2026
036294/25/SBY,12248,196000,11/1/2025,1,1,11/2/2025
178/25/12/684/VD,50710,848000,1/11/2026,-11,-8,1/3/2026
094/26/01/546/VA,94368,80250,2/2/2026,4,5,2/7/2026
678/25/12/948/VIIB,107221,21307875,2/3/2026,-5,-1,2/2/2026
939/25/09/326/X,10724,186375,10/23/2025,-2,-10,10/13/2025
812/26/01/227/X,42357,317625,2/26/2026,0,-1,2/25/2026
035/25/09/348/X,54692,167625,11/22/2025,145,187,5/28/2026
041058/25/SBY,89140,161750,11/13/2025,0,1,11/14/2025
037238/25/SBY,42559,99250,11/3/2025,5,4,11/7/2025
816/25/10/633/VA,94368,197875,11/10/2025,4,4,11/14/2025
049/25/09/917/VZ,104,273875,12/15/2025,-14,-19,11/26/2025
707/25/11/443/VA,13184,613875,12/19/2025,1,3,12/22/2025
913/25/09/458/X,104,5222125,12/17/2025,-1,1,12/18/2025
002663/26/SBY,45079,517799,2/2/2026,0,-1,2/1/2026
888/25/09/399/LI,104,76875,12/27/2025,-3,-3,12/24/2025
133/25/09/685/X,104,1225375,1/12/2026,9,9,1/21/2026
399/25/12/970/X,17172,105125,1/31/2026,0,2,2/2/2026
371/25/11/706/VX,14915,55125,12/29/2025,0,0,12/29/2025
037/25/10/929/VZ,104,111375,1/31/2026,-18,-18,1/13/2026
005/25/11/728/X,42357,317625,12/14/2025,2,2,12/16/2025
715/25/12/705/X,81468,117625,1/7/2026,0,0,1/7/2026
049/25/09/724/XXXI,42559,105125,11/11/2025,7,4,11/15/2025
930/25/10/463/X,104,643625,2/7/2026,4,3,2/10/2026
964/25/09/653/X,109570,305125,10/28/2025,-5,-4,10/24/2025
962/25/12/636/X,91234,230125,1/29/2026,6,6,2/4/2026
642/25/12/646/VA,94368,197875,1/22/2026,5,3,1/25/2026
001275/26/JKT,13184,185125,1/28/2026,3,4,2/1/2026
035270/25/SBY,54692,642750,11/4/2025,149,152,4/5/2026
032780/25/JKT,54692,414125,11/11/2025,149,149,4/9/2026
681/25/10/881/X,52141,2605125,1/5/2026,2,-1,1/4/2026
673/25/09/859/X,42357,367625,10/7/2025,1,1,10/8/2025
173/25/09/891/X,29786,145125,12/4/2025,0,0,12/4/2025
944/25/12/362/X,42357,1455125,1/15/2026,12,12,1/27/2026
404/25/10/781/X,104,1042875,1/15/2026,7,7,1/22/2026
398/25/10/605/X,104,210375,1/29/2026,5,5,2/3/2026
044496/25/SBY,32284,292000,12/6/2025,-1,-1,12/5/2025
380/25/09/561/VZ,42559,355125,11/20/2025,5,5,11/25/2025
026109/25/SBY,54692,223000,8/26/2025,135,135,1/8/2026
446/25/12/720/X,66321,20125,1/20/2026,3,0,1/20/2026
935/25/09/830/LI,104,363875,12/28/2025,-5,-4,12/24/2025
742/25/10/810/X,42357,317625,12/2/2025,1,1,12/3/2025
035611/25/SBY,3862,119250,10/6/2025,0,0,10/6/2025
039516/25/SBY,50951,563250,10/29/2025,8,5,11/3/2025
366/25/10/639/X,3862,830125,11/28/2025,0,0,11/28/2025
796/25/08/691/VZR1,104,206375,12/13/2025,-22,-20,11/23/2025
035300/24/SBY,54692,182500,10/4/2024,421,422,11/30/2025
513/26/01/838/VZ,44644,1505125,2/8/2026,-2,-2,2/6/2026
744/25/12/123/X,80283,2292625,2/10/2026,2,5,2/15/2026
177/26/01/423/VZ,91785,180125,2/2/2026,4,1,2/3/2026
718/25/10/302/X,42559,5125,12/13/2025,3,3,12/16/2025
180/26/01/529/X,42357,367625,2/17/2026,2,-2,2/15/2026
103/25/12/351/X,32284,92625,2/7/2026,-1,0,2/7/2026
008/25/08/802/X,29786,150125,10/22/2025,1,0,10/22/2025
272/25/11/924/X,45079,180125,12/17/2025,0,-1,12/16/2025
198/25/12/977/VZ,39706,976375,1/28/2026,9,9,2/6/2026
931/25/10/207/X,51000,755125,12/12/2025,4,4,12/16/2025
047405/25/SBY,51657,542813,1/15/2026,6,4,1/19/2026
787/25/09/067/VZ,54692,267625,11/15/2025,145,140,4/4/2026
256/26/01/914/VD,50710,212000,2/14/2026,-11,-3,2/11/2026
271/26/01/265/X,42433,432625,2/25/2026,2,2,2/27/2026
916/25/10/960/X,104,461875,1/27/2026,3,2,1/29/2026
875/25/11/839/VA,51000,410125,12/19/2025,5,3,12/22/2025
942/25/09/978/X,103911,76875,10/24/2025,0,0,10/24/2025
423/25/12/691/X,96461,1397625,1/12/2026,1,3,1/15/2026
109/25/09/184/X,42357,567625,10/25/2025,-1,-1,10/24/2025
232/25/09/941/X,5041,3287000,11/8/2025,-10,-8,10/31/2025
188/25/09/346/VGR1,104,477875,1/14/2026,7,7,1/21/2026
455/25/09/325/X,104,2078125,12/19/2025,-3,-1,12/18/2025
041038/25/SBY,78370,1387000,11/13/2025,1,0,11/13/2025
002494/26/SBY,77873,1387971,2/5/2026,0,0,2/5/2026
902/26/01/605/VA,13184,5125,2/28/2026,0,1,3/1/2026
979/26/01/904/X,5041,1508500,3/1/2026,-6,-7,2/22/2026
269/25/10/001/X,12248,10125,12/20/2025,0,-2,12/18/2025
511/25/10/767/VA,45513,425125,11/1/2025,-1,-1,10/31/2025
182/25/07/383/VZ,104,365125,10/24/2025,-9,-4,10/20/2025
010/25/10/410/X,104,2572625,1/29/2026,5,5,2/3/2026
951/25/12/077/X,111717,25125,12/30/2025,0,0,12/30/2025
957/26/02/212/X,51081,467625,3/16/2026,-20,0,3/16/2026
944/25/08/564/X,104,331875,11/13/2025,-2,-2,11/11/2025
532/25/09/632/XR1,106557,42625,10/31/2025,1,1,11/1/2025
625/25/10/365/X,104,3398375,1/27/2026,6,6,2/2/2026
848/25/09/746/X,51657,30125,11/11/2025,3,5,11/16/2025
040856/25/SBY,17172,132000,11/11/2025,4,3,11/14/2025
291/25/10/568/VO,42357,4541375,11/18/2025,-7,-5,11/13/2025
274/25/09/037/XLV,50710,1100000,10/22/2025,-15,-4,10/18/2025
796/25/09/495/X,104,324375,12/22/2025,0,3,12/25/2025
438/25/11/281/X,117,180125,1/9/2026,1,1,1/10/2026
727/25/12/785/X,5041,1604000,2/2/2026,2,1,2/3/2026
000049/25/NBR,42357,391500,12/26/2025,15,9,1/4/2026
085/25/10/171/X,42357,367625,11/15/2025,2,2,11/17/2025
848/25/11/432/X,33309,820125,12/12/2025,0,0,12/12/2025
282/25/12/910/X,5041,341250,1/20/2026,-7,-3,1/17/2026
818/25/10/544/X,3862,242625,12/11/2025,0,1,12/12/2025
169/25/12/642/X,17172,5125,1/19/2026,5,3,1/22/2026
843/25/10/126/X,104,361875,2/2/2026,3,3,2/5/2026
279/25/10/948/XXXI,104,133625,1/19/2026,2,2,1/21/2026
929/25/09/057/X,42357,530125,11/3/2025,0,-1,11/2/2025
364/25/11/431/VM,42357,1103875,1/2/2026,4,5,1/7/2026
249/25/10/508/X,104,3723375,1/27/2026,7,7,2/3/2026
769/25/10/941/X,99773,380125,11/29/2025,0,-1,11/28/2025
247/25/11/336/X,17172,105125,1/7/2026,2,2,1/9/2026
553/25/12/590/X,3862,30125,1/31/2026,0,0,1/31/2026
382/25/10/968/X,12248,215125,12/24/2025,0,0,12/24/2025
044/25/12/762/X,19315,425125,2/4/2026,0,0,2/4/2026
389/25/11/538/X,67884,115125,12/21/2025,-2,-1,12/20/2025
791/25/11/857/VA,13184,290125,1/12/2026,5,1,1/13/2026
047065/25/SBY,51657,114250,1/12/2026,3,5,1/17/2026
151/25/09/598/X,81535,330125,10/25/2025,-1,1,10/26/2025
004626/25/MKS,44644,798750,11/27/2025,1,1,11/28/2025
035303/25/SBY,54692,228000,11/4/2025,149,150,4/3/2026
225/25/10/249/X,18282,142625,11/25/2025,-18,-2,11/23/2025
760/25/11/333/X,51000,180125,1/7/2026,3,3,1/10/2026
743/25/09/231/XLV,66321,50125,10/31/2025,-7,1,11/1/2025
131/26/01/368/X,11158,344125,2/17/2026,8,6,2/23/2026
806/25/12/490/X,117,980125,2/2/2026,4,0,2/2/2026
238/26/02/546/X,67414,105125,3/5/2026,-5,-11,2/22/2026
499/25/09/369/X,42559,55125,11/29/2025,5,5,12/4/2025
924/25/09/647/X,3862,30125,11/12/2025,0,0,11/12/2025
455/25/10/805/X,17172,15125,11/24/2025,7,2,11/26/2025
468/25/08/096/X,104,1078125,12/9/2025,1,1,12/10/2025
131/25/10/131/XXXI,42559,55125,12/11/2025,5,4,12/15/2025
291/25/09/859/X,51000,755125,11/12/2025,2,-2,11/10/2025
411/25/10/962/X,51657,305125,12/18/2025,4,4,12/22/2025
517/25/10/406/X,49,82500,11/27/2025,0,0,11/27/2025
088/25/10/187/X,77873,35125,12/6/2025,0,0,12/6/2025
933/25/08/661/X,104,336875,12/9/2025,-4,-1,12/8/2025
069/25/10/988/X,12248,90125,1/1/2026,0,0,1/1/2026
020/25/10/736/X,100433,217625,11/9/2025,1,2,11/11/2025
176/25/11/375/X,42357,1055125,12/23/2025,0,1,12/24/2025
966/25/10/149/X,12248,325125,12/30/2025,0,0,12/30/2025
138/25/10/574/VZ,104,542625,1/28/2026,-15,-11,1/17/2026
221/25/07/173/X,104,369375,10/12/2025,-2,-2,10/10/2025
038063/25/SBY,51657,135000,11/8/2025,5,3,11/11/2025
700/25/09/127/X,104,856125,1/12/2026,9,9,1/21/2026
799/25/10/489/VA,13184,10125,11/30/2025,1,-3,11/27/2025
350/25/10/633/X,71294,775625,10/25/2025,6,6,10/31/2025
900/25/09/447/VA,13184,25125,10/30/2025,2,3,11/2/2025
810/25/09/740/X,44644,305125,10/5/2025,-2,4,10/9/2025
660/25/08/589/VZ,104,30625,12/9/2025,-19,-11,11/28/2025
872/25/09/971/X,32284,12625,10/29/2025,0,-1,10/28/2025
102/25/08/594/VX,104,1578000,11/29/2025,-2,-2,11/27/2025
438/25/10/397/X,104,324375,2/2/2026,3,3,2/5/2026
039199/25/SBY,67884,196000,10/31/2025,0,0,10/31/2025
038197/24/SBY,54692,444000,10/21/2024,442,442,1/6/2026
936/26/01/814/X,122077,2342625,2/24/2026,2,4,2/28/2026
748/25/09/301/X,77873,30125,10/21/2025,0,0,10/21/2025
235/24/09/043/VZ,54692,560125,12/2/2024,424,423,1/29/2026
003495/24/MKS,54692,272500,10/18/2024,438,438,12/30/2025
047203/25/SBY,44644,145500,12/29/2025,4,5,1/3/2026
828/25/10/110/X,76544,460125,11/15/2025,0,0,11/15/2025
085/25/10/481/X,104,534875,2/2/2026,2,3,2/5/2026
035402/25/SBY,42357,281000,10/21/2025,-1,0,10/21/2025
338/25/09/117/X,3862,280125,10/21/2025,0,0,10/21/2025
428/25/11/640/X,50825,445125,12/24/2025,0,2,12/26/2025
047826/25/SBYR1,80283,738750,12/29/2025,2,7,1/5/2026
047887/25/SBY,3862,655750,1/3/2026,0,0,1/3/2026
881/25/08/465/VA,13184,127625,10/9/2025,2,1,10/10/2025
039019/25/SBY,17172,397250,10/29/2025,3,3,11/1/2025
867/25/12/178/X,41769,255125,1/13/2026,8,5,1/18/2026
338/25/12/067/VF,10740,418125,1/4/2026,-2,-3,1/1/2026
094/25/10/537/VZ,104,912625,1/18/2026,-11,-10,1/8/2026
707/25/09/953/X,104,1351375,12/31/2025,-2,-2,12/29/2025
317/25/09/772/X,108251,35125,11/4/2025,7,3,11/7/2025
081/25/10/279/X,104,1277500,2/5/2026,1,2,2/7/2026
730/25/09/782/X,104,297125,1/3/2026,4,2,1/5/2026
660/25/10/046/VX,104,953000,1/21/2026,7,6,1/27/2026
220/25/09/426/X,42357,573875,11/3/2025,0,-1,11/2/2025
953/25/09/323/X,80283,3022625,11/12/2025,3,3,11/15/2025
363/25/11/448/VA,13184,185375,12/7/2025,-1,2,12/9/2025
647/25/11/228/VA,45513,42625,12/13/2025,-1,-1,12/12/2025
952/25/08/976/X,104,574125,12/10/2025,0,0,12/10/2025
106/25/08/970/X,104,115625,12/11/2025,-1,-1,12/10/2025
676/25/09/762/X,103911,76875,10/22/2025,0,0,10/22/2025
035468/24/SBY,54692,118750,10/4/2024,421,423,12/1/2025
532/25/10/458/X,42357,317625,11/6/2025,-1,-2,11/4/2025
046411/25/SBY,12248,496250,1/12/2026,0,0,1/12/2026
692/26/01/848/VF,65037,125,2/15/2026,10,10,2/25/2026
039237/25/JKT,45513,108875,12/1/2025,0,0,12/1/2025
202/25/09/595/X,5041,358500,10/22/2025,-12,-9,10/13/2025
307/25/10/243/VA,13184,192625,11/24/2025,7,5,11/29/2025
047/25/09/736/VC,48777,15125,10/20/2025,0,0,10/20/2025
720/25/10/290/X,117,617625,12/9/2025,1,2,12/11/2025
040962/25/SBY,108251,236625,11/11/2025,0,0,11/11/2025
145/25/11/224/VZ,72194,3172625,12/7/2025,5,3,12/10/2025
755/26/01/991/X,50294,85125,1/30/2026,0,1,1/31/2026
041833/25/SBY,117,25000,12/20/2025,70,64,2/22/2026
523/25/08/355/X,104,1620625,11/29/2025,-3,0,11/29/2025
736/26/01/669/X,106557,100125,2/19/2026,0,0,2/19/2026
784/25/09/592/X,3862,137625,11/4/2025,0,0,11/4/2025
673/25/08/211/X,104,296875,11/21/2025,-3,-2,11/19/2025
202/25/10/790/VA,13184,195125,11/20/2025,2,3,11/23/2025
033740/24/SBY,54692,805000,9/23/2024,404,404,11/1/2025
042043/25/SBY,42357,234125,12/5/2025,0,0,12/5/2025
417/25/10/217/X,101762,17625,11/29/2025,3,0,11/29/2025
423/25/10/191/X,51000,167625,11/30/2025,1,3,12/3/2025
358/26/01/652/VX,32284,139000,2/26/2026,0,-2,2/24/2026
348/25/10/143/X,104,444375,1/29/2026,5,5,2/3/2026
018/25/10/564/X,54692,355125,1/10/2026,124,124,5/14/2026
002951/26/SBY,146,420664,2/2/2026,0,6,2/8/2026
192/25/11/236/X,3862,180125,12/28/2025,1,1,12/29/2025
521/25/11/373/VZ,104,217625,3/9/2026,-28,-15,2/22/2026
039498/25/SBY,68218,98000,11/2/2025,1,-2,10/31/2025
773/25/10/389/X,10740,1516625,11/9/2025,-2,-7,11/2/2025
211/25/10/349/XXXI,104,129125,2/1/2026,-2,-1,1/31/2026
475/25/09/442/X,54692,200125,12/6/2025,131,134,4/19/2026
046617/25/SBY,42559,944000,1/7/2026,6,6,1/13/2026
104/25/08/287/X,104,440625,11/22/2025,-2,-3,11/19/2025
582/25/10/405/XXXI,104,69375,2/1/2026,-2,-1,1/31/2026
595/25/08/426/X,104,896125,11/15/2025,2,19,12/4/2025
000875/25/SDA,46861,75500,11/17/2025,11,5,11/22/2025
668/25/10/066/X,104,1699125,1/29/2026,4,4,2/2/2026
854/25/10/599/X,104,2282188,2/8/2026,3,3,2/11/2026
330/25/12/613/X,5041,1592500,2/5/2026,9,-2,2/3/2026
047083/25/SBY,42357,529500,1/12/2026,0,5,1/17/2026
046756/25/SBY,117,160500,1/23/2026,1,1,1/24/2026
701/25/10/382/X,104,329375,1/27/2026,3,3,1/30/2026
706/25/11/792/XXXI,104,69375,2/19/2026,5,5,2/24/2026
853/24/09/503/X,54692,161375,11/21/2024,411,418,1/13/2026
475/25/11/956/X,106557,42625,12/10/2025,0,0,12/10/2025
039937/25/SBY,26527,1458813,11/13/2025,5,4,11/17/2025
911/25/10/829/VA,13184,587625,12/7/2025,-2,3,12/10/2025
114/25/09/996/XXXI,104,133625,12/26/2025,-9,-9,12/17/2025
036003/25/SBY,54692,199250,11/10/2025,150,154,4/13/2026
003752/25/MKS,29786,687500,10/25/2025,0,1,10/26/2025
369/25/11/951/X,96461,217625,12/5/2025,1,2,12/7/2025
531/25/09/269/X,104,8903125,1/9/2026,5,5,1/14/2026
635/25/08/679/X,104,1308625,12/9/2025,1,0,12/9/2025
042957/25/SBY,29786,4703750,12/17/2025,1,0,12/17/2025
269/25/08/735/X,104,667875,11/25/2025,-4,-3,11/22/2025
883/25/08/848/X,104,818625,11/13/2025,-2,-2,11/11/2025
028182/25/SBY,54692,131750,9/10/2025,134,136,1/24/2026
771/25/12/602/X,42357,317625,2/2/2026,0,-1,2/1/2026
036117/24/SBY,54692,118750,10/8/2024,417,423,12/5/2025
610/25/10/638/X,91234,5125,11/12/2025,2,0,11/12/2025
035389/25/SBY,3862,98000,10/6/2025,0,0,10/6/2025
000318/25/BAU,42357,186000,10/18/2025,10,5,10/23/2025
001868/26/SBY,3862,119250,2/1/2026,1,0,2/1/2026
039641/25/SBY,12248,181500,11/24/2025,1,1,11/25/2025
785/25/09/114/VN,100680,384375,9/30/2025,31,22,10/22/2025
553/25/12/813/VA,13184,237625,2/9/2026,5,3,2/12/2026
044069/25/SBY,3862,73000,12/5/2025,0,0,12/5/2025
636/25/09/232/X,94189,532625,10/29/2025,0,0,10/29/2025
921/25/10/315/XXXX,72853,79788,10/4/2025,0,0,10/4/2025
043734/25/SBY,42559,540000,12/17/2025,6,4,12/21/2025
632/26/01/467/X,77873,217625,2/10/2026,0,0,2/10/2026
912/25/10/092/XXXI,2614,1478125,11/5/2025,0,6,11/11/2025
929/25/10/199/X,104,311875,1/29/2026,5,3,2/1/2026
215/25/09/345/X,33309,3962625,10/12/2025,1,1,10/13/2025
556/25/09/304/VA,112194,195125,10/30/2025,2,2,11/1/2025
671/25/12/677/X,12248,87625,2/25/2026,0,1,2/26/2026
451/25/10/722/X,42357,530125,12/3/2025,0,-1,12/2/2025
044562/25/SBY,51873,206750,12/7/2025,0,0,12/7/2025
111/25/09/509/X,108251,72625,10/24/2025,1,2,10/26/2025
706/25/10/096/X,111731,132875,11/22/2025,0,0,11/22/2025
390/25/08/375/XR1,42559,41375,10/31/2025,4,4,11/4/2025
056/25/11/282/X,106633,176125,12/16/2025,0,0,12/16/2025
002738/26/SBY,52016,85500,2/8/2026,-1,-1,2/7/2026
045922/25/SBY,42357,139250,1/3/2026,4,5,1/8/2026
026/25/09/963/X,2614,826875,10/28/2025,3,3,10/31/2025
911/25/10/833/X,146,355125,11/26/2025,5,4,11/30/2025
328/25/09/017/X,104,351125,12/21/2025,-4,-1,12/20/2025
730/25/12/354/X,3862,235125,2/3/2026,0,0,2/3/2026
216/25/10/617/X,42357,217625,12/1/2025,-5,0,12/1/2025
043979/25/SBY,42357,139250,12/19/2025,-1,1,12/20/2025
003244/25/MKS,54692,113750,10/7/2025,149,149,3/5/2026
674/25/11/225/VA,13184,1204125,12/5/2025,0,4,12/9/2025
322/25/10/930/X,104,518625,2/9/2026,2,5,2/14/2026
953/25/11/634/X,50951,142625,12/29/2025,8,8,1/6/2026
148/25/11/778/XLV,66321,27625,12/21/2025,1,2,12/23/2025
001947/26/SBY,117,160500,3/4/2026,2,2,3/6/2026
108/25/10/624/X,104,1278625,1/27/2026,3,3,1/30/2026
238/25/11/750/X,17172,100125,12/31/2025,3,3,1/3/2026
150/25/10/311/X,51000,380125,12/7/2025,4,3,12/10/2025
185/25/09/540/X,104,2048125,1/1/2026,6,5,1/6/2026
032004/25/SBY,54692,206750,10/10/2025,139,152,3/11/2026
546/25/09/696/VA,13184,256750,10/7/2025,4,3,10/10/2025
705/25/12/944/X,5041,310000,2/8/2026,3,2,2/10/2026
228/25/12/950/X,111731,763625,1/26/2026,29,19,2/14/2026
015/25/12/318/X,12248,270125,3/1/2026,-5,-1,2/28/2026
163/25/10/790/X,80283,2925125,12/13/2025,3,2,12/15/2025
678/25/09/938/X,17172,45125,10/26/2025,-1,3,10/29/2025
798/25/10/578/X,57901,485625,10/29/2025,7,10,11/8/2025
753/25/12/551/X,44644,192625,1/9/2026,0,1,1/10/2026
034775/24/SBY,54692,215000,9/30/2024,425,420,11/24/2025
530/25/10/062/X,54692,387625,1/6/2026,128,128,5/14/2026
861/25/09/065/X,104,103125,12/20/2025,-3,-3,12/17/2025
411/25/12/528/VA,49971,70125,1/5/2026,-10,6,1/11/2026
072/25/08/880/X,104,249125,12/1/2025,-2,-6,11/25/2025
647/25/11/173/X,76697,100125,12/27/2025,3,7,1/3/2026
385/25/12/658/VF,10740,418125,1/27/2026,-12,-12,1/15/2026
479/25/09/434/X,67953,155125,10/9/2025,-1,-1,10/8/2025
735/25/10/786/X,104,924125,2/9/2026,5,5,2/14/2026
311/25/10/855/X,94909,40125,12/18/2025,0,0,12/18/2025
200/25/09/374/X,104,178125,1/11/2026,4,3,1/14/2026
269/26/01/331/X,103911,167875,2/18/2026,0,0,2/18/2026
181/26/01/326/X,117,405125,3/29/2026,2,0,3/29/2026
750/25/11/144/X,111731,138125,12/27/2025,0,13,1/9/2026
