No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
376/25/11/536/VD,32625,1,2,32625,27283.98067,0,5341.019326,0,0,0,0,0,0,5341.019326,16.37
991/25/09/581/X,87625,1,2,87625,84625.56928,0,2999.43072,0,0,0,0,0,0,2999.43072,3.42
181/25/11/101/X,205125,1,2,205125,199146.5083,0,5978.491656,0,0,0,0,0,0,5978.491656,2.91
254/25/10/189/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
005163/25/MKS,312500,1,1,312500,312500,0,0,0,0,0,0,0,0,0,0
794/25/09/807/VZ,200125,1,2,200125,189661.6748,0,10463.32523,0,0,0,0,0,0,10463.32523,5.23
015/25/08/062/X,341875,1,1,341875,341875,0,0,0,0,0,0,0,0,0,0
021/25/09/385/VX,1471725,1,1,1471725,1471725,0,0,0,0,0,0,0,0,0,0
042591/25/JKT,442250,1,1,442250,442250,0,0,0,0,0,0,0,0,0,0
767/25/10/767/X,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
679/25/08/433/X,683625,1,2,683625,248625,0,435000,0,0,0,0,0,0,435000,63.63
275/25/12/024/X,167875,1,2,167875,128123.557,0,39751.44301,0,0,0,0,0,0,39751.44301,23.68
447/25/10/011/X,115125,1,4,115125,83713.97261,0,27618.25401,0,1375.22883,0,2417.544551,0,0,31411.02739,27.28
045671/25/SBY,468250,1,1,468250,468250,0,0,0,0,0,0,0,0,0,0
104/25/12/509/X,1455125,1,2,1455125,1280104.487,0,175020.5129,0,0,0,0,0,0,175020.5129,12.03
003767/25/MKSR2,593750,1,2,593750,565835.4511,0,27914.54892,0,0,0,0,0,0,27914.54892,4.7
502/25/09/704/X,12625,1,1,12625,12625,0,0,0,0,0,0,0,0,0,0
945/25/11/858/X,518625,1,1,518625,518625,0,0,0,0,0,0,0,0,0,0
026529/25/SBY,214250,1,1,214250,214250,0,0,0,0,0,0,0,0,0,0
133/25/10/903/X,232500,1,1,232500,232500,0,0,0,0,0,0,0,0,0,0
179/25/10/729/VZ,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
716/25/11/132/X,596000,1,1,596000,596000,0,0,0,0,0,0,0,0,0,0
968/25/10/187/X,316875,1,1,316875,316875,0,0,0,0,0,0,0,0,0,0
002317/26/SBY,222943,1,1,222943,222943,0,0,0,0,0,0,0,0,0,0
371/25/08/897/X,53125,2,1,5000,53125,48125,0,0,0,0,0,0,0,48125,90.59
263/25/11/405/X,419125,1,1,419125,419125,0,0,0,0,0,0,0,0,0,0
959/25/12/828/X,1524875,1,1,1524875,1524875,0,0,0,0,0,0,0,0,0,0
450/25/12/104/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
648/25/11/754/X,643625,1,2,643625,603490.8714,0,40134.12863,0,0,0,0,0,0,40134.12863,6.24
046388/25/SBY,139250,1,1,139250,139250,0,0,0,0,0,0,0,0,0,0
040026/25/JKT,122625,1,1,122625,122625,0,0,0,0,0,0,0,0,0,0
443/26/01/690/X,1130125,1,2,1130125,1093134.896,0,36990.10446,0,0,0,0,0,0,36990.10446,3.27
351/26/01/614/VA,703750,1,1,703750,703750,0,0,0,0,0,0,0,0,0,0
001906/25/BIT,51750,1,1,51750,51750,0,0,0,0,0,0,0,0,0,0
055/25/10/606/X,434125,1,1,434125,434125,0,0,0,0,0,0,0,0,0,0
517/25/10/695/X,2597625,1,1,2597625,2597625,0,0,0,0,0,0,0,0,0,0
919/25/12/890/X,150125,1,2,150125,141844.7655,0,8280.234477,0,0,0,0,0,0,8280.234477,5.52
002399/26/SBY,98971,1,1,98971,98971,0,0,0,0,0,0,0,0,0,0
758/25/10/924/X,462625,1,1,462625,462625,0,0,0,0,0,0,0,0,0,0
808/25/11/939/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
040876/24/SBY,403500,2,2,119779,318311.7406,283721,85188.25941,0,0,0,0,0,0,198532.7406,49.2
669/25/09/970/X,330125,1,1,330125,330125,0,0,0,0,0,0,0,0,0,0
036261/25/SBY,794000,1,2,794000,755460.2679,0,38539.73214,0,0,0,0,0,0,38539.73214,4.85
936/25/11/548/VZ,357500,1,1,357500,357500,0,0,0,0,0,0,0,0,0,0
400/25/11/521/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
107/25/12/030/VA,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
493/25/10/719/X,980125,1,3,980125,831434.252,0,101440.7666,0,47249.98142,0,0,0,0,148690.748,15.17
346/25/12/458/X,67625,1,2,67625,62749.13566,0,4875.864342,0,0,0,0,0,0,4875.864342,7.21
047699/25/SBY,397000,1,1,397000,397000,0,0,0,0,0,0,0,0,0,0
398/25/10/465/LI,81875,1,1,81875,81875,0,0,0,0,0,0,0,0,0,0
343/25/12/883/VX,390125,1,2,390125,326643.7898,0,63481.21025,0,0,0,0,0,0,63481.21025,16.27
691/25/12/018/X,610000,1,1,610000,610000,0,0,0,0,0,0,0,0,0,0
087/25/09/347/X,249375,1,1,249375,249375,0,0,0,0,0,0,0,0,0,0
000049/25/NBR,391500,1,1,391500,391500,0,0,0,0,0,0,0,0,0,0
227/25/10/431/X,678625,1,1,678625,678625,0,0,0,0,0,0,0,0,0,0
750/25/10/734/X,132625,1,2,132625,128459.8521,0,4165.147853,0,0,0,0,0,0,4165.147853,3.14
920/25/07/367/VX,204450,1,1,204450,204450,0,0,0,0,0,0,0,0,0,0
036372/25/SBY,327313,1,1,327313,327313,0,0,0,0,0,0,0,0,0,0
032132/25/JKT,207625,1,1,207625,207625,0,0,0,0,0,0,0,0,0,0
684/25/10/929/VG,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
334/25/11/147/X,110125,2,2,20000,103634.4893,90125,6490.510719,0,0,0,0,0,0,83634.48928,75.95
342/25/10/074/X,411875,1,1,411875,411875,0,0,0,0,0,0,0,0,0,0
679/25/11/809/X,15125,1,1,15125,15125,0,0,0,0,0,0,0,0,0,0
580/25/09/033/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
730/25/12/930/X,1365000,1,1,1365000,1365000,0,0,0,0,0,0,0,0,0,0
044335/25/SBY,256500,1,1,256500,256500,0,0,0,0,0,0,0,0,0,0
003808/25/MKS,180000,1,1,180000,180000,0,0,0,0,0,0,0,0,0,0
250/25/10/270/X,345125,3,2,37500,327463.7142,10000,17661.28583,297625,0,0,0,0,0,297625,86.24
104/25/07/128/X,116125,1,1,116125,116125,0,0,0,0,0,0,0,0,0,0
447/25/09/788/X,336000,1,1,336000,336000,0,0,0,0,0,0,0,0,0,0
198/25/09/473/VD,848000,1,1,848000,848000,0,0,0,0,0,0,0,0,0,0
397/25/10/105/X,280125,1,3,280125,260271.6426,0,15812.61919,0,4040.738251,0,0,0,0,19853.35744,7.09
156/26/01/625/VLK,243813,1,1,243813,243813,0,0,0,0,0,0,0,0,0,0
405/25/12/602/X,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
043334/25/JKT,197375,1,1,197375,197375,0,0,0,0,0,0,0,0,0,0
716/25/10/525/X,40125,1,2,40125,36804.67319,0,3320.32681,0,0,0,0,0,0,3320.32681,8.27
047519/25/SBY,27750,1,1,27750,27750,0,0,0,0,0,0,0,0,0,0
849/25/10/742/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
617/25/07/767/VZ,293875,1,1,293875,293875,0,0,0,0,0,0,0,0,0,0
081/25/10/004/VZ,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
072/25/09/619/X,460125,1,1,460125,460125,0,0,0,0,0,0,0,0,0,0
246/25/09/674/VM,1653875,1,2,1653875,1633357.694,0,20517.3055,0,0,0,0,0,0,20517.3055,1.24
567/25/12/541/X,140000,1,1,140000,140000,0,0,0,0,0,0,0,0,0,0
724/25/09/485/X,982125,1,1,982125,982125,0,0,0,0,0,0,0,0,0,0
911/25/10/681/VA,755125,1,3,755125,680741.4463,0,60968.89386,0,0,0,13414.65982,0,0,74383.55367,9.85
000347/25/BPN,83500,1,1,83500,83500,0,0,0,0,0,0,0,0,0,0
337/25/11/903/X,377875,1,1,377875,377875,0,0,0,0,0,0,0,0,0,0
661/25/09/512/X,215125,2,2,70125,171345.115,145000,43779.88505,0,0,0,0,0,0,101220.115,47.05
781/25/10/847/VZ,305125,1,2,305125,294771.9166,0,10353.08342,0,0,0,0,0,0,10353.08342,3.39
000166/25/SRG,122625,1,1,122625,122625,0,0,0,0,0,0,0,0,0,0
048245/25/SBY,345750,1,1,345750,345750,0,0,0,0,0,0,0,0,0,0
635/25/10/152/X,242625,1,3,242625,224093.9736,0,15741.57602,0,2789.450357,0,0,0,0,18531.02638,7.64
039572/25/SBY,569875,1,1,569875,569875,0,0,0,0,0,0,0,0,0,0
612/25/11/590/X,269375,2,2,7500,211883.815,261875,57491.185,0,0,0,0,0,0,204383.815,75.87
050/25/12/932/VA,256750,1,1,256750,256750,0,0,0,0,0,0,0,0,0,0
103/25/12/491/X,387625,1,1,387625,387625,0,0,0,0,0,0,0,0,0,0
308/25/10/792/VLK,473625,1,2,473625,458906.7985,0,14718.20151,0,0,0,0,0,0,14718.20151,3.11
059/25/09/102/X,75125,2,2,30125,72192.85585,45000,2932.14415,0,0,0,0,0,0,42067.85585,56
043254/25/JKT,197375,1,1,197375,197375,0,0,0,0,0,0,0,0,0,0
035889/25/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
363/25/10/756/VZR1,218875,1,1,218875,218875,0,0,0,0,0,0,0,0,0,0
811/25/10/483/VZ,507625,1,2,507625,451922.2791,0,55702.72091,0,0,0,0,0,0,55702.72091,10.97
871/25/07/804/X,416125,1,1,416125,416125,0,0,0,0,0,0,0,0,0,0
380/25/09/561/VZ,355125,1,2,355125,333289.3743,0,21835.6257,0,0,0,0,0,0,21835.6257,6.15
681/25/09/881/X,274375,1,1,274375,274375,0,0,0,0,0,0,0,0,0,0
753/25/10/943/X,605125,1,2,605125,581447.2322,0,23677.76779,0,0,0,0,0,0,23677.76779,3.91
150/25/09/321/X,252000,1,1,252000,252000,0,0,0,0,0,0,0,0,0,0
001/25/12/281/X,504000,1,1,504000,504000,0,0,0,0,0,0,0,0,0,0
312/25/09/141/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
448/25/09/040/VZ,206375,1,1,206375,206375,0,0,0,0,0,0,0,0,0,0
034116/25/SBY,218500,1,1,218500,218500,0,0,0,0,0,0,0,0,0,0
034366/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
033526/24/SBY,237500,2,1,186179,237500,51321,0,0,0,0,0,0,0,51321,21.61
032595/25/SBY,243000,1,2,243000,226756.8586,0,16243.14138,0,0,0,0,0,0,16243.14138,6.68
033753/25/SBY,243000,1,2,243000,226756.8586,0,16243.14138,0,0,0,0,0,0,16243.14138,6.68
289/25/09/218/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
037511/25/SBY,316000,1,1,316000,316000,0,0,0,0,0,0,0,0,0,0
043/25/11/440/X,97625,2,2,45125,81307.40724,52500,16317.59276,0,0,0,0,0,0,36182.40724,37.06
356/25/11/617/X,855125,1,2,855125,789285.5754,0,65839.42465,0,0,0,0,0,0,65839.42465,7.7
685/25/12/523/VA,755125,1,3,755125,680741.4463,0,60968.89386,0,0,0,13414.65982,0,0,74383.55367,9.85
190/25/12/225/VZ,1055125,1,1,1055125,1055125,0,0,0,0,0,0,0,0,0,0
035190/25/SBY,980000,3,2,980000,811920.4881,910125,168079.5119,69875,0,0,0,0,0,490000,50
004802/25/MKS,621250,1,1,621250,621250,0,0,0,0,0,0,0,0,0,0
565/26/01/710/X,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
041609/25/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
004057/25/MKS,360000,1,1,360000,360000,0,0,0,0,0,0,0,0,0,0
994/25/11/989/VZ,538875,1,1,538875,538875,0,0,0,0,0,0,0,0,0,0
623/25/10/860/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
006/25/10/263/X,395125,2,2,212500,328976.0319,182625,66148.96807,0,0,0,0,0,0,116476.0319,29.48
627/25/10/061/X,178125,1,1,178125,178125,0,0,0,0,0,0,0,0,0,0
090/25/12/404/X,90625,1,2,90625,70712.56818,0,19912.43182,0,0,0,0,0,0,19912.43182,21.97
000875/25/SDA,75500,1,1,75500,75500,0,0,0,0,0,0,0,0,0,0
871/25/11/180/VA,117625,1,3,117625,104479.9821,0,6849.624252,0,6295.393653,0,0,0,0,13145.01791,11.18
459/25/10/557/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
976/25/09/081/X,183125,1,1,183125,183125,0,0,0,0,0,0,0,0,0,0
428/25/10/986/X,1974500,1,2,1974500,1935159.953,0,39340.04747,0,0,0,0,0,0,39340.04747,1.99
000322/25/PALR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656/26/02/636/X,1632625,1,2,1597625,1593770.803,0,38854.19689,0,0,0,0,0,0,21354.19689,1.31
447/25/09/419/X,175125,1,2,175125,163577.2402,0,11547.75981,0,0,0,0,0,0,11547.75981,6.59
039168/25/SBY,395250,1,1,395250,395250,0,0,0,0,0,0,0,0,0,0
934/25/09/995/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
898/25/12/622/VA,525625,2,2,50000,383700.4342,475625,141924.5658,0,0,0,0,0,0,333700.4342,63.49
155/25/09/485/VZ,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
193/25/09/435/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
178/25/09/240/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
281/25/08/170/X,281875,1,1,281875,281875,0,0,0,0,0,0,0,0,0,0
644/25/09/873/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
944/26/01/719/VA,537625,1,1,537625,537625,0,0,0,0,0,0,0,0,0,0
005/25/12/276/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
037099/25/SBY,263500,1,1,263500,263500,0,0,0,0,0,0,0,0,0,0
214/26/01/520/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
048005/25/SBY,737125,1,1,737125,737125,0,0,0,0,0,0,0,0,0,0
032/25/08/304/X,2269625,1,1,2269625,2269625,0,0,0,0,0,0,0,0,0,0
470/25/10/544/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
500/25/10/973/X,885125,1,1,885125,885125,0,0,0,0,0,0,0,0,0,0
518/25/09/397/X,959250,1,1,959250,959250,0,0,0,0,0,0,0,0,0,0
105/25/10/748/X,1810125,1,1,1810125,1810125,0,0,0,0,0,0,0,0,0,0
360/25/12/765/X,312625,2,2,159000,262206.7381,153625,50418.2619,0,0,0,0,0,0,103206.7381,33.01
731/25/07/767/X,73010000,1,2,73010000,67510321.07,0,5499678.928,0,0,0,0,0,0,5499678.928,7.53
968/25/11/523/X,135125,1,2,135125,127278.3654,0,7846.634578,0,0,0,0,0,0,7846.634578,5.81
341/25/08/880/X,42625,2,2,25125,40705.25238,17500,1919.747621,0,0,0,0,0,0,15580.25238,36.55
351/25/09/742/X,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
243/25/08/928/XR1,1455125,1,2,1455125,1280104.487,0,175020.5129,0,0,0,0,0,0,175020.5129,12.03
983/25/09/712/VF,823500,1,1,823500,823500,0,0,0,0,0,0,0,0,0,0
379/25/11/333/X,287875,1,2,287875,264882.3349,0,22992.66514,0,0,0,0,0,0,22992.66514,7.99
218/25/12/012/X,140125,1,2,140125,133746.5441,0,6378.455876,0,0,0,0,0,0,6378.455876,4.55
039604/25/SBY,442000,1,1,442000,442000,0,0,0,0,0,0,0,0,0,0
040711/25/SBY,179250,1,1,179250,179250,0,0,0,0,0,0,0,0,0,0
045849/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
549/25/12/990/X,1935125,1,1,1935125,1935125,0,0,0,0,0,0,0,0,0,0
962/26/01/397/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
001307/26/JKT,592375,1,1,592375,592375,0,0,0,0,0,0,0,0,0,0
107/26/02/273/X,430125,1,2,430125,399336.9404,0,30788.0596,0,0,0,0,0,0,30788.0596,7.16
627/25/10/495/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
481/25/10/874/X,361875,1,1,361875,361875,0,0,0,0,0,0,0,0,0,0
040340/25/SBY,263500,1,1,263500,263500,0,0,0,0,0,0,0,0,0,0
035628/25/SBY,73000,1,2,73000,72221.97846,0,778.0215418,0,0,0,0,0,0,778.0215418,1.07
321/26/01/162/X,3155125,1,2,3155125,2633307.822,0,521817.1776,0,0,0,0,0,0,521817.1776,16.54
141/25/09/539/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
036560/25/JKT,405000,1,1,405000,405000,0,0,0,0,0,0,0,0,0,0
042647/25/JKT,330625,1,1,330625,330625,0,0,0,0,0,0,0,0,0,0
937/26/01/789/VM,691375,1,1,691375,691375,0,0,0,0,0,0,0,0,0,0
037556/24/SBY,201250,1,1,201250,201250,0,0,0,0,0,0,0,0,0,0
145/25/11/216/X,1492625,1,1,1492625,1492625,0,0,0,0,0,0,0,0,0,0
041/25/08/004/X,2083125,1,1,2083125,2083125,0,0,0,0,0,0,0,0,0,0
751/25/12/909/X,280500,1,1,280500,280500,0,0,0,0,0,0,0,0,0,0
039356/25/SBYR1,115500,1,1,115500,115500,0,0,0,0,0,0,0,0,0,0
797/25/09/120/VF,823500,1,1,823500,823500,0,0,0,0,0,0,0,0,0,0
188/25/10/332/X,160625,1,2,160625,149009.4375,0,11615.56253,0,0,0,0,0,0,11615.56253,7.23
172/25/10/470/X,858625,1,1,858625,858625,0,0,0,0,0,0,0,0,0,0
039405/25/SBY,316000,1,1,316000,316000,0,0,0,0,0,0,0,0,0,0
508/25/11/989/X,135125,1,2,135125,127278.3654,0,7846.634578,0,0,0,0,0,0,7846.634578,5.81
194/25/12/706/X,241125,1,1,241125,241125,0,0,0,0,0,0,0,0,0,0
961/25/12/739/X,142875,2,2,117875,132962.9162,25000,9912.083752,0,0,0,0,0,0,15087.91625,10.56
235/25/09/322/X,152875,2,2,85000,85000,67875,67875,0,0,0,0,0,0,1.09E-10,0
211/25/10/452/X,141750,1,1,141750,141750,0,0,0,0,0,0,0,0,0,0
916/25/10/620/X,65125,1,2,65125,54829.81986,0,10295.18014,0,0,0,0,0,0,10295.18014,15.81
924/25/09/647/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
748/25/09/878/X,1286125,1,1,1286125,1286125,0,0,0,0,0,0,0,0,0,0
035695/25/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
000366/25/TRK,520375,1,1,520375,520375,0,0,0,0,0,0,0,0,0,0
184/25/10/540/X,138125,1,1,138125,138125,0,0,0,0,0,0,0,0,0,0
420/25/10/297/LI,220375,1,1,220375,220375,0,0,0,0,0,0,0,0,0,0
209/25/12/332/X,230125,1,2,230125,218293.3775,0,11831.6225,0,0,0,0,0,0,11831.6225,5.14
566/25/11/127/X,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
617/26/01/407/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
003593/24/MKS,68750,1,1,68750,68750,0,0,0,0,0,0,0,0,0,0
639/25/11/218/VZ,680125,1,2,680125,647722.279,0,32402.72097,0,0,0,0,0,0,32402.72097,4.76
312/26/02/183/VLD,462250,1,1,462250,462250,0,0,0,0,0,0,0,0,0,0
402/26/01/967/X,90625,1,2,90625,70712.56818,0,19912.43182,0,0,0,0,0,0,19912.43182,21.97
642/25/10/178/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
322/25/06/327/LI,77125,1,1,77125,77125,0,0,0,0,0,0,0,0,0,0
047743/25/SBY,208125,1,1,208125,208125,0,0,0,0,0,0,0,0,0,0
417/25/08/148/X,406875,1,1,406875,406875,0,0,0,0,0,0,0,0,0,0
549/25/11/393/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
405/25/10/615/X,47625,1,2,47625,41628.80858,0,5996.191419,0,0,0,0,0,0,5996.191419,12.59
393/26/01/306/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
390/25/11/833/VA,568750,1,1,568750,568750,0,0,0,0,0,0,0,0,0,0
003175/26/SBY,86471,1,1,86471,86471,0,0,0,0,0,0,0,0,0,0
820/25/08/613/X,213125,1,1,213125,213125,0,0,0,0,0,0,0,0,0,0
961/25/12/933/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
392/25/11/535/VX,216150,1,2,216150,192958.7552,0,23191.24481,0,0,0,0,0,0,23191.24481,10.73
760/25/08/295/VX,1598000,1,1,1598000,1598000,0,0,0,0,0,0,0,0,0,0
035295/25/SBY,385700,1,1,385700,385700,0,0,0,0,0,0,0,0,0,0
389/25/08/865/X,375625,1,1,375625,375625,0,0,0,0,0,0,0,0,0,0
236/25/08/270/VZ,1772625,1,2,1772625,1663454.167,0,109170.8333,0,0,0,0,0,0,109170.8333,6.16
607/25/09/009/X,212500,1,1,212500,212500,0,0,0,0,0,0,0,0,0,0
891/25/10/688/VZ,286375,1,1,286375,286375,0,0,0,0,0,0,0,0,0,0
735/26/01/862/VA,152625,1,1,152625,152625,0,0,0,0,0,0,0,0,0,0
033755/25/SBY,214250,1,1,214250,214250,0,0,0,0,0,0,0,0,0,0
657/25/11/747/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
243/25/12/390/VA,214125,1,1,214125,214125,0,0,0,0,0,0,0,0,0,0
502/25/10/507/X,3451875,1,1,3451875,3451875,0,0,0,0,0,0,0,0,0,0
692/25/12/747/X,75125,1,2,75125,72192.85585,0,2932.14415,0,0,0,0,0,0,2932.14415,3.9
840/25/10/108/VA,132625,1,2,132625,128459.8521,0,4165.147853,0,0,0,0,0,0,4165.147853,3.14
273/26/01/723/VR,1440125,1,1,1440125,1440125,0,0,0,0,0,0,0,0,0,0
044194/25/SBY,85500,1,2,85500,83253.156,0,2246.844003,0,0,0,0,0,0,2246.844003,2.63
874/25/12/583/VA,267625,1,2,267625,228591.4028,0,39033.59719,0,0,0,0,0,0,39033.59719,14.59
211/25/09/194/X,331025,1,1,331025,331025,0,0,0,0,0,0,0,0,0,0
610/25/11/841/X,187625,1,2,187625,170155.0599,0,17469.9401,0,0,0,0,0,0,17469.9401,9.31
701/25/10/635/X,345125,2,2,10000,327463.7142,335125,17661.28583,0,0,0,0,0,0,317463.7142,91.99
174/25/12/581/X,2097625,1,1,2097625,2097625,0,0,0,0,0,0,0,0,0,0
278/25/12/996/X,430125,1,2,430125,399336.9404,0,30788.0596,0,0,0,0,0,0,30788.0596,7.16
033/25/09/010/VZ,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
764/25/11/013/X,336875,1,1,336875,336875,0,0,0,0,0,0,0,0,0,0
037001/25/SBY,114250,1,1,114250,114250,0,0,0,0,0,0,0,0,0,0
677/25/11/479/X,104375,1,1,104375,104375,0,0,0,0,0,0,0,0,0,0
272/25/09/967/X,833125,1,1,833125,833125,0,0,0,0,0,0,0,0,0,0
033016/25/JKT,188000,1,1,188000,188000,0,0,0,0,0,0,0,0,0,0
407/25/12/194/X,880125,2,2,25000,811883.5689,855125,68241.43108,0,0,0,0,0,0,786883.5689,89.41
283/25/12/213/X,2255125,1,2,2255125,2004032.28,0,251092.7196,0,0,0,0,0,0,251092.7196,11.13
769/25/08/200/X,876125,1,1,876125,876125,0,0,0,0,0,0,0,0,0,0
447/25/12/835/X,655125,1,1,655125,655125,0,0,0,0,0,0,0,0,0,0
800/25/09/949/X,3053875,2,2,635606,868335.9125,2418269,2185539.088,0,0,0,0,0,0,232729.9125,7.62
574/25/10/694/X,292625,1,2,292625,262841.329,0,29783.67102,0,0,0,0,0,0,29783.67102,10.18
040469/25/SBY,321000,1,1,321000,321000,0,0,0,0,0,0,0,0,0,0
035299/25/SBY,225500,1,1,225500,225500,0,0,0,0,0,0,0,0,0,0
826/25/09/361/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
294/25/12/076/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
832/25/09/273/X,131875,1,1,131875,131875,0,0,0,0,0,0,0,0,0,0
040875/24/SBY,201750,1,1,201750,201750,0,0,0,0,0,0,0,0,0,0
916/25/08/813/X,292875,1,1,292875,292875,0,0,0,0,0,0,0,0,0,0
036665/25/SBY,428500,1,1,428500,428500,0,0,0,0,0,0,0,0,0,0
689/25/08/051/X,230625,1,1,230625,230625,0,0,0,0,0,0,0,0,0,0
036662/25/SBY,1436500,1,1,1436500,1436500,0,0,0,0,0,0,0,0,0,0
048085/25/SBY,194250,1,1,194250,194250,0,0,0,0,0,0,0,0,0,0
487/25/12/573/X,185125,1,2,185125,177808.1717,0,7316.828319,0,0,0,0,0,0,7316.828319,3.95
731/25/09/251/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
741/26/01/718/X,180125,2,2,50000,171808.7216,130125,8316.278445,0,0,0,0,0,0,121808.7216,67.62
337/25/12/031/X,885125,2,1,860125,885125,25000,0,0,0,0,0,0,0,25000,2.82
323/25/09/072/VA,502000,1,1,502000,502000,0,0,0,0,0,0,0,0,0,0
230/25/12/933/X,175125,1,2,175125,163577.2402,0,11547.75981,0,0,0,0,0,0,11547.75981,6.59
297/25/08/056/X,812875,1,1,812875,812875,0,0,0,0,0,0,0,0,0,0
604/25/12/117/X,230125,1,2,230125,218293.3775,0,11831.6225,0,0,0,0,0,0,11831.6225,5.14
221/25/12/209/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
145/25/06/348/X,1283625,2,2,1271125,1255211.705,12500,28413.29476,0,0,0,0,0,0,15913.29476,1.24
288/25/07/037/X,5782375,1,1,5782375,5782375,0,0,0,0,0,0,0,0,0,0
594/26/01/625/VA,195125,1,2,195125,190256.5626,0,4868.437376,0,0,0,0,0,0,4868.437376,2.5
951/25/10/755/X,763125,1,1,763125,763125,0,0,0,0,0,0,0,0,0,0
024983/25/SBY,395250,1,1,395250,395250,0,0,0,0,0,0,0,0,0,0
037071/25/SBY,1879750,1,2,1879750,1798773.885,0,0,0,80976.11518,0,0,0,0,80976.11518,4.31
