INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
677/25/12/919/X,24547,2025-12-11,-2,-1,2025-12-10
033574/25/SBY,210,2025-09-13,0,0,2025-09-13
644/25/10/164/VE,76671,2025-10-01,6,4,2025-10-05
034668/25/SBY,42357,2025-10-15,-2,-1,2025-10-14
037220/25/SBY,112559,2025-10-11,-1,4,2025-10-15
668/26/01/404/X,5041,2026-02-26,-3,-5,2026-02-21
474/26/01/628/X,42357,2026-02-26,0,-1,2026-02-25
000152/26/BIT,49118,2026-02-22,-7,-6,2026-02-16
062/25/10/634/X,104,2026-01-27,3,-2,2026-01-25
639/25/09/584/X,51000,2025-10-15,5,3,2025-10-18
032520/25/SBY,90289,2025-09-12,1,4,2025-09-16
004329/26/JKT,97776,2026-03-12,-1,-1,2026-03-11
035520/25/SBY,48352,2025-09-28,1,0,2025-09-28
568/25/09/674/X,54692,2025-12-04,112,121,2026-04-04
041522/25/SBY,37348,2025-11-10,-2,-1,2025-11-09
029/25/08/904/X,42559,2025-09-01,5,6,2025-09-07
285/25/11/429/VARM1,13184,2025-12-19,-17,-20,2025-11-29
000258/25/BLC,76445,2025-08-23,14,3,2025-08-26
498/26/01/699/X,16622,2026-03-01,0,0,2026-03-01
043343/25/SBY,90289,2025-11-30,3,1,2025-12-01
173/25/12/188/VA,45513,2026-01-26,0,0,2026-01-26
873/25/09/761/X,104,2026-01-01,6,-2,2025-12-30
578/25/09/518/VZ,3862,2025-11-05,-13,-12,2025-10-24
042356/25/SBY,67884,2025-11-23,-2,-1,2025-11-22
002340/25/BIT,75932,2025-11-21,10,10,2025-12-01
039217/25/SBY,108251,2025-10-30,1,2,2025-11-01
497/25/11/092/VA,94141,2025-12-15,7,6,2025-12-21
934/25/10/150/VZ,104,2026-01-25,-16,-18,2026-01-07
036316/25/SBY,42357,2025-10-27,3,-1,2025-10-26
808/25/08/680/VB,87305,2025-08-30,2,1,2025-08-31
040939/25/SBY,96461,2025-11-04,4,4,2025-11-08
924/25/08/245/X,52016,2025-09-08,-2,-1,2025-09-07
682/25/10/502/VZ,91785,2025-11-17,0,1,2025-11-18
035932/25/SBY,47109,2025-09-24,5,4,2025-09-28
033559/25/SBY,49971,2025-09-06,4,3,2025-09-09
039318/25/SBY,29786,2025-11-22,0,0,2025-11-22
166/26/01/816/VIIB,33211,2026-01-20,11,9,2026-01-29
558/25/08/956/X,12248,2025-11-04,0,0,2025-11-04
063/25/11/471/X,3862,2025-12-29,0,0,2025-12-29
414/24/11/358/X,110740,2024-11-16,289,379,2025-11-30
045883/25/SBY,33309,2025-12-14,-2,0,2025-12-14
033346/25/SBY,117,2025-10-18,-1,1,2025-10-19
124/25/10/020/XXXI,104,2026-01-25,3,2,2026-01-27
033443/25/SBYR1,65037,2025-09-22,-9,-7,2025-09-15
907/25/08/191/X,104,2025-11-22,-2,-1,2025-11-21
475/25/12/970/VIII,12569,2026-01-29,0,-2,2026-01-27
884/26/02/612/X,16622,2026-03-29,0,0,2026-03-29
134/25/11/121/X,42357,2026-01-04,2,0,2026-01-04
953/26/01/198/X,97278,2026-02-16,0,1,2026-02-17
006537/26/SBY,33309,2026-03-04,-2,-1,2026-03-03
918/25/09/883/X,116763,2025-09-10,5,6,2025-09-16
839/25/10/468/X,108251,2025-12-01,0,-1,2025-11-30
878/25/10/365/X,94189,2025-12-10,0,0,2025-12-10
047154/25/SBY,51000,2025-12-23,1,2,2025-12-25
992/25/12/000/X,47109,2026-01-16,6,4,2026-01-20
587/25/09/240/VG,37348,2025-10-17,-1,-2,2025-10-15
043774/25/SBY,77327,2025-11-25,1,0,2025-11-25
893/25/12/741/XRM1,67414,2025-12-30,-7,-3,2025-12-27
182/25/12/807/VA,13184,2025-12-29,5,2,2025-12-31
334/25/09/261/X,111731,2025-11-09,-24,-10,2025-10-30
003812/25/MKS,91785,2025-10-02,0,0,2025-10-02
002401/26/SBY,28321,2026-01-29,0,0,2026-01-29
289/25/12/642/X,12248,2026-02-19,0,-1,2026-02-18
886/25/12/408/XRM1,29786,2026-02-13,-37,-31,2026-01-13
040596/25/SBY,52352,2025-11-03,-5,-2,2025-11-01
723/25/09/892/X,12569,2025-10-13,0,-4,2025-10-09
036422/25/SBY,12248,2025-11-02,0,0,2025-11-02
036469/25/SBY,94505,2025-10-06,0,1,2025-10-07
607/25/12/615/X,91234,2026-01-24,-1,1,2026-01-25
650/26/01/664/VD,11534,2026-02-03,-31,-29,2026-01-05
967/25/11/228/VAR1,13184,2025-12-09,6,2,2025-12-11
688/25/09/641/VC,48777,2025-10-08,0,2,2025-10-10
733/25/09/169/X,101673,2025-09-28,1,2,2025-09-30
210/25/08/823/X,77873,2025-10-10,-29,-28,2025-09-12
803/25/11/981/X,52016,2025-12-04,-1,-1,2025-12-03
040759/25/JKT,70202,2025-11-29,5,7,2025-12-06
570/25/09/835/X,49118,2025-11-01,0,-1,2025-10-31
040993/25/SBY,42357,2025-11-28,-1,-1,2025-11-27
130/25/10/983/X,82042,2025-11-13,1,2,2025-11-15
250/25/10/403/X,52016,2025-11-19,-1,0,2025-11-19
527/25/12/106/X,73369,2026-01-26,0,4,2026-01-30
583/26/01/120/X,54633,2026-02-27,4,2,2026-03-01
024/25/12/921/X,14915,2026-01-09,0,-12,2025-12-28
004/25/10/391/X,106633,2025-11-11,0,-2,2025-11-09
339/26/01/135/X,76383,2026-01-09,1,3,2026-01-12
707/25/12/031/X,90356,2026-01-07,44,2,2026-01-09
182/25/08/010/X,104,2025-12-03,-4,-2,2025-12-01
000079/26/AMB,113170,2026-02-15,3,1,2026-02-16
006/25/08/832/X,12248,2025-10-22,0,0,2025-10-22
004579/26/SBY,17172,2026-02-22,-1,1,2026-02-23
355/25/08/072/VZ,104,2025-12-09,-19,-10,2025-11-29
037228/25/SBY,32284,2025-10-16,0,0,2025-10-16
034359/25/SBY,79700,2025-10-03,-3,-3,2025-09-30
033446/25/SBY,41769,2025-09-12,5,4,2025-09-16
116/25/12/662/XLV,44019,2026-01-04,-16,-21,2025-12-14
019/26/01/875/X,117,2026-03-19,2,0,2026-03-19
002135/25/BIT,95049,2025-10-31,3,2,2025-11-02
044542/25/SBY,96461,2025-11-30,3,3,2025-12-03
047646/25/SBY,67884,2026-01-01,-6,-2,2025-12-30
277/25/12/707/VA,94368,2026-01-22,5,6,2026-01-28
622/25/12/780/X,117101,2025-12-05,1,1,2025-12-06
594/25/11/236/X,106557,2025-12-24,21,-17,2025-12-07
994/25/10/399/X,12248,2025-12-13,1,0,2025-12-13
786/25/12/671/X,96461,2026-01-17,2,0,2026-01-17
844/25/09/099/X,17172,2025-10-31,1,0,2025-10-31
608/25/12/820/X,52273,2026-02-02,0,1,2026-02-03
957/25/08/578/X,108251,2025-09-24,7,11,2025-10-05
005359/25/MKS,72190,2026-01-05,4,9,2026-01-14
000461/25/BPN,97776,2025-12-31,0,1,2026-01-01
350/25/09/485/X,42357,2025-10-15,-1,-1,2025-10-14
398/26/01/606/X,96461,2026-02-17,1,1,2026-02-18
121/25/12/406/X,26666,2026-01-21,-18,-22,2025-12-30
087/25/11/663/VC,48777,2025-12-04,0,0,2025-12-04
002783/25/SMG,47328,2025-11-26,-1,-2,2025-11-24
032495/25/SBY,107949,2025-09-10,1,0,2025-09-10
003670/25/MKS,44644,2025-09-29,-3,1,2025-09-30
423/25/12/782/X,91234,2026-01-26,9,5,2026-01-31
486/25/09/464/X,101762,2025-10-20,3,1,2025-10-21
384/26/02/845/VA,13184,2026-02-19,2,0,2026-02-19
763/25/12/254/VC,3862,2026-01-21,-1,-1,2026-01-20
166/25/07/898/X,51657,2025-09-22,9,6,2025-09-28
421/25/12/232/X,2614,2026-01-10,10,9,2026-01-19
689/25/11/143/X,96971,2025-11-07,0,1,2025-11-08
307/25/06/614/LI,104,2025-09-26,-8,-8,2025-09-18
033559/24/SBY,54692,2024-09-22,405,425,2025-11-21
733/26/01/287/XRM1,44900,2026-02-26,-33,-24,2026-02-02
006/25/08/537/X,42357,2025-10-02,-1,1,2025-10-03
332/26/01/261/VA,70202,2026-01-27,-8,-8,2026-01-19
048898/25/SBY,77873,2026-01-11,1,1,2026-01-12
165/25/07/288/X,42559,2025-09-01,5,5,2025-09-06
794/25/10/191/XR1,11158,2025-11-30,4,2,2025-12-02
002089/26/SBY,101742,2026-01-27,2,4,2026-01-31
819/25/06/500/X,104,2025-09-20,-3,-8,2025-09-12
196/25/08/934/XR1,33309,2025-09-10,-6,-4,2025-09-06
002781/26/SBY,12248,2026-03-01,-5,-1,2026-02-28
043909/25/SBYR1,51832,2025-12-08,0,1,2025-12-09
044202/25/SBY,67953,2025-11-29,-1,0,2025-11-29
305/25/12/558/VY,85577,2025-12-20,-9,-6,2025-12-14
003543/26/SBY,77873,2026-02-15,1,0,2026-02-15
237/25/12/463/X,81468,2026-01-11,-3,-3,2026-01-08
924/25/08/995/VZ,2614,2025-09-18,8,4,2025-09-22
000209/26/BIT,92256,2026-02-25,-6,-5,2026-02-20
107/25/07/557/VN,51000,2025-09-14,2,32,2025-10-16
045/25/09/526/X,67414,2025-10-29,-2,0,2025-10-29
190/25/07/436/X,104,2025-10-21,-1,-3,2025-10-18
980/25/08/105/X,17172,2025-10-10,1,3,2025-10-13
190/25/11/309/XRM1,42559,2026-01-15,5,7,2026-01-22
875/25/10/708/X,94189,2025-12-08,0,-1,2025-12-07
000272/26/SBY,75931,2026-01-03,2,1,2026-01-04
040148/25/SBY,96461,2025-10-30,4,4,2025-11-03
571/25/11/108/X,5041,2026-01-01,-13,-13,2025-12-19
152/25/08/612/X,3862,2025-09-14,1,0,2025-09-14
639/25/09/124/X,104,2025-12-26,-2,0,2025-12-26
432/25/10/904/X,210,2025-11-27,0,0,2025-11-27
004121/26/SBY,48352,2026-02-11,0,0,2026-02-11
822/25/11/579/X,111731,2025-12-31,0,-5,2025-12-26
001520/26/SBY,99773,2026-01-27,1,1,2026-01-28
266/25/08/935/X,19315,2025-09-28,2,2,2025-09-30
000029/26/BRU,47109,2026-02-09,2,4,2026-02-13
505/25/08/186/X,51657,2025-08-30,3,4,2025-09-03
026/25/10/164/X,63870,2025-10-10,3,4,2025-10-14
579/25/08/376/XRM1,14915,2025-09-07,-5,-5,2025-09-02
251/25/11/915/VR,34704,2025-11-16,-15,-11,2025-11-05
038851/25/SBY,54692,2025-11-28,146,147,2026-04-24
905/25/12/377/X,111717,2025-12-23,0,0,2025-12-23
914/25/12/644/X,26666,2026-01-07,0,-1,2026-01-06
989/26/01/755/XR1,5041,2026-03-03,-8,-5,2026-02-26
047879/25/SBY,67953,2025-12-27,0,0,2025-12-27
416/25/08/012/X,65369,2025-08-20,12,10,2025-08-30
792/25/11/733/XXXI,49118,2025-12-08,-2,-2,2025-12-06
033625/25/SBY,26527,2025-09-19,3,2,2025-09-21
043021/25/SBY,52273,2025-11-19,1,1,2025-11-20
982/26/01/638/X,26527,2026-02-16,0,-1,2026-02-15
512/25/12/996/VZ,67884,2026-01-03,-17,-19,2025-12-15
002475/25/BIT,75932,2025-12-11,1,3,2025-12-14
934/25/11/546/X,12248,2026-01-15,0,-1,2026-01-14
515/25/09/062/X,52273,2025-10-21,0,1,2025-10-22
831/25/08/571/X,104,2025-11-24,-3,-1,2025-11-23
444/24/09/277/VZ,54692,2024-12-04,422,415,2026-01-23
737/25/08/627/X,33309,2025-09-15,-11,-17,2025-08-29
362/25/09/615/X,104,2026-01-10,6,-2,2026-01-08
661/25/09/699/X,42559,2025-10-06,5,6,2025-10-12
317/25/10/437/X,34911,2025-10-27,2,-6,2025-10-21
039642/25/SBY,67884,2025-11-03,0,0,2025-11-03
001588/26/SBY,90356,2026-01-15,4,6,2026-01-21
260/25/11/623/VZ,2614,2025-12-27,14,6,2026-01-02
794/25/10/309/VA,45513,2025-11-11,0,1,2025-11-12
036/25/09/114/X,10740,2025-10-17,-7,-13,2025-10-04
047707/25/SBY,33309,2025-12-27,0,1,2025-12-28
543/26/01/743/X,42357,2026-02-15,4,2,2026-02-17
039115/25/SBY,12248,2025-11-20,0,0,2025-11-20
662/25/11/004/X,96461,2025-12-13,0,0,2025-12-13
556/25/11/650/VA,13184,2026-01-05,5,3,2026-01-08
896/25/09/542/VA,94368,2025-10-15,7,6,2025-10-21
810/26/01/469/X,79700,2026-02-02,2,-2,2026-01-31
035757/25/JKT,13184,2025-11-04,4,1,2025-11-05
047237/25/SBY,19315,2025-12-22,5,4,2025-12-26
000124/25/SRG,52352,2025-09-10,-7,-1,2025-09-09
606/25/11/029/XRM1,104,2026-02-23,2,4,2026-02-27
043158/25/JKT,51000,2025-12-29,4,4,2026-01-02
836/26/01/359/X,47170,2026-01-10,-1,-1,2026-01-09
944/25/12/693/XRM1,106557,2025-12-30,-17,-17,2025-12-13
002739/26/SBY,94909,2026-02-28,1,-1,2026-02-27
152/25/12/205/X,28605,2025-11-30,13,9,2025-12-09
038234/25/SBY,12248,2025-11-15,-1,0,2025-11-15
000164/25/SRG,15568,2025-11-02,12,4,2025-11-06
397/25/09/054/X,104,2025-12-23,-1,1,2025-12-24
288/25/10/725/X,46746,2025-11-04,0,0,2025-11-04
271/25/10/985/X,90,2025-12-06,-15,-19,2025-11-17
099/26/01/741/X,100885,2026-02-25,0,2,2026-02-27
617/26/01/467/VZ,99010,2026-01-31,7,3,2026-02-03
461/25/12/378/VZ,72186,2026-01-28,2,2,2026-01-30
443/26/01/854/VIIIRM1,52273,2026-02-22,-18,-17,2026-02-05
362/25/11/360/X,106611,2025-11-21,3,2,2025-11-23
472/25/09/326/VAR1,112194,2025-09-24,3,0,2025-09-24
993/25/08/354/X,94909,2025-10-11,-2,0,2025-10-11
951/25/09/609/X,5041,2025-10-13,-10,-14,2025-09-29
000569/26/SBY,73369,2026-01-20,0,1,2026-01-21
343/25/09/163/X,12248,2025-10-15,0,-1,2025-10-14
424/25/11/340/X,5041,2026-01-06,-10,-10,2025-12-27
700/25/09/789/X,110095,2025-10-16,0,1,2025-10-17
002573/25/BIT,49118,2026-01-06,-2,0,2026-01-06
041930/25/SBY,41758,2025-11-05,2,1,2025-11-06
623/25/10/860/X,42559,2025-12-21,9,6,2025-12-27
611/25/11/299/XRM1,104,2026-02-15,8,8,2026-02-23
000421/26/SBY,29786,2026-02-07,0,-1,2026-02-06
772/25/11/570/X,5041,2025-12-24,-13,-12,2025-12-12
038884/25/SBY,96413,2025-10-23,8,95,2026-01-26
685/25/12/002/X,10740,2026-01-20,-5,-9,2026-01-11
720/25/11/543/X,4285,2025-11-30,0,0,2025-11-30
469/25/08/331/X,67884,2025-09-19,-16,-18,2025-09-01
509/25/10/721/VZ,104,2026-01-22,-13,-16,2026-01-06
045348/25/SBY,73674,2025-12-14,-2,0,2025-12-14
414/25/11/623/X,42357,2025-12-12,12,-1,2025-12-11
048590/25/SBY,52352,2025-12-31,-4,-1,2025-12-30
535/25/10/491/X,111731,2025-11-11,0,4,2025-11-15
047118/25/SBY,17315,2025-12-22,0,-2,2025-12-20
783/26/02/038/X,111717,2026-02-28,-2,-1,2026-02-27
044452/25/SBY,16622,2025-12-01,0,0,2025-12-01
188/25/11/192/X,17172,2025-12-25,1,-1,2025-12-24
510/25/11/010/VZ,104,2026-03-05,-24,-24,2026-02-09
608/25/09/161/X,69645,2025-10-05,2,-2,2025-10-03
001991/26/SBY,10611,2026-01-29,-1,0,2026-01-29
813/25/09/507/X,77873,2025-11-07,0,0,2025-11-07
631/25/10/959/VB,13184,2025-10-27,-2,2,2025-10-29
196/25/10/657/XRM1,17247,2025-12-13,4,5,2025-12-18
001370/26/SBY,104655,2026-02-01,2,1,2026-02-02
856/25/10/223/X,111731,2025-12-10,0,-1,2025-12-09
037866/25/SBY,42357,2025-11-05,-4,-1,2025-11-04
452/25/07/754/VZ,104,2025-11-04,-14,-11,2025-10-24
495/25/12/781/VA,115555,2026-01-11,2,0,2026-01-11
031252/25/SBY,44644,2025-09-03,2,0,2025-09-03
770/25/08/091/X,5041,2025-10-05,-8,-7,2025-09-28
047732/25/SBY,46746,2025-12-25,0,0,2025-12-25
032265/25/JKT,13184,2025-10-08,3,3,2025-10-11
474/25/10/377/VZ,104,2026-01-20,-11,-11,2026-01-09
490/25/09/318/X,78370,2025-11-08,-1,-1,2025-11-07
416/25/12/845/X,77873,2026-02-06,0,-8,2026-01-29
033283/25/SBY,52352,2025-09-10,0,-1,2025-09-09
820/25/12/514/X,37348,2025-12-21,-2,2,2025-12-23
002196/25/BIT,75932,2025-11-07,1,3,2025-11-10
048706/25/SBY,91234,2026-01-10,10,3,2026-01-13
183/25/08/211/X,42357,2025-09-10,-7,-7,2025-09-03
747/25/10/526/X,54656,2025-11-24,0,-1,2025-11-23
800/25/12/601/X,42357,2026-02-05,-1,0,2026-02-05
038251/25/SBY,48083,2025-10-21,0,-1,2025-10-20
530/25/09/544/XRM1,12248,2025-11-13,-43,-43,2025-10-01
042023/25/SBY,52273,2025-11-13,1,1,2025-11-14
428/25/07/946/X,109769,2025-08-31,4,4,2025-09-04
676/25/12/344/VG,42357,2026-02-11,-9,-10,2026-02-01
052/25/12/967/X,3862,2026-01-04,1,-2,2026-01-02
003410/26/SBY,48083,2026-02-09,-1,-1,2026-02-08
372/25/09/299/X,54692,2025-12-04,133,333,2026-11-02
724/25/11/467/X,16622,2025-12-16,0,0,2025-12-16
047210/25/SBY,50002,2025-12-22,0,0,2025-12-22
002293/26/SBY,42357,2026-02-19,6,5,2026-02-24
998/25/09/582/X,91234,2025-10-10,-2,4,2025-10-14
224/25/08/551/VA,2614,2025-09-03,9,5,2025-09-08
228/25/09/040/X,17172,2025-10-22,3,3,2025-10-25
474/25/09/665/VD,11534,2025-10-26,-31,-30,2025-09-26
063/25/09/526/VZ,104,2026-01-06,-21,-18,2025-12-19
080/25/12/595/X,3862,2026-02-10,0,0,2026-02-10
048231/25/SBY,79700,2026-01-11,-5,0,2026-01-11
001809/26/SBY,12248,2026-02-21,0,0,2026-02-21
036872/25/SBY,96461,2025-10-07,3,-2,2025-10-05
031520/25/SBY,42357,2025-09-21,-2,-1,2025-09-20
042563/25/SBY,33309,2025-11-20,0,0,2025-11-20
666/25/10/878/X,76544,2025-11-07,-29,-19,2025-10-19
097/25/09/716/X,5041,2025-10-10,-7,-6,2025-10-04
966/25/09/772/X,41769,2025-09-30,2,3,2025-10-03
045839/25/SBY,32284,2025-12-16,1,-2,2025-12-14
002546/25/SMG,32284,2025-11-09,-2,0,2025-11-09
095/25/09/580/X,12248,2025-12-04,0,0,2025-12-04
000693/25/JYP,42357,2025-11-07,-4,-3,2025-11-04
809/25/10/522/X,52016,2025-11-18,0,-1,2025-11-17
180/25/11/089/VA,45513,2025-12-01,0,0,2025-12-01
042750/25/SBY,42357,2025-12-10,0,2,2025-12-12
881/25/10/734/VD,26527,2025-11-09,2,2,2025-11-11
773/25/08/576/X,104,2025-11-22,-2,-3,2025-11-19
000286/25/KDR,66321,2026-01-10,2,1,2026-01-11
003421/26/SBY,26527,2026-02-20,1,1,2026-02-21
002506/26/SBY,12248,2026-02-26,0,0,2026-02-26
338/25/09/888/VA,13184,2025-11-03,-18,-23,2025-10-11
511/25/11/942/X,52273,2025-12-31,0,0,2025-12-31
832/25/09/273/X,39706,2025-11-11,7,4,2025-11-15
041496/25/SBY,42559,2025-12-02,4,5,2025-12-07
628/25/10/182/VA,45750,2025-10-31,1,-2,2025-10-29
351/25/12/253/XR1,5041,2026-01-27,-6,-2,2026-01-25
000986/25/SDA,11534,2025-11-26,-9,-9,2025-11-17
530/25/09/481/X,86960,2025-09-28,3,0,2025-09-28
351/25/11/308/X,96971,2025-11-24,1,1,2025-11-25
422/25/09/217/X,104,2026-01-09,5,5,2026-01-14
976/25/09/081/X,111731,2025-11-05,0,-1,2025-11-04
877/25/10/883/VLB,100461,2025-10-18,-1,-5,2025-10-13
142/25/08/512/XLV,44019,2025-10-01,-14,-21,2025-09-10
532/26/02/686/X,96578,2026-03-16,-25,-16,2026-02-28
000003/26/JYP,22607,2026-01-09,6,5,2026-01-14
040004/25/SBY,12248,2025-11-27,0,0,2025-11-27
698/25/08/601/X,104,2025-11-15,-1,-2,2025-11-13
031633/25/SBY,42357,2025-09-21,-2,0,2025-09-21
622/25/08/649/X,77873,2025-09-27,0,0,2025-09-27
931/25/11/002/X,95269,2025-11-11,4,4,2025-11-15
034277/25/SBY,112559,2025-09-19,1,1,2025-09-20
739/25/12/569/X,114568,2025-12-30,10,6,2026-01-05
035131/25/SBY,48083,2025-09-29,-2,0,2025-09-29
281/25/09/907/X,104996,2025-09-26,0,0,2025-09-26
458/26/01/183/X,75931,2026-01-27,-1,-3,2026-01-24
001312/25/BMS,48777,2025-10-14,-1,-1,2025-10-13
832/25/12/325/X,75931,2025-12-29,-6,0,2025-12-29
735/25/12/981/X,41769,2025-12-25,5,5,2025-12-30
164/25/12/313/X,78370,2026-02-06,0,1,2026-02-07
035557/25/SBY,108251,2025-10-06,8,9,2025-10-15
032108/25/SBY,17172,2025-09-10,3,1,2025-09-11
668/25/11/336/VX,14915,2025-12-17,0,0,2025-12-17
504/25/08/652/VZ,3862,2025-09-18,0,0,2025-09-18
479/25/11/520/X,42559,2025-12-30,9,6,2026-01-05
164/25/10/306/VA,113897,2025-10-01,6,4,2025-10-05
285/25/09/905/VC,172,2025-09-09,-1,2,2025-09-11
001947/26/SBY,117,2026-03-04,2,5,2026-03-09
075/25/09/874/X,42357,2025-10-10,0,-1,2025-10-09
108/25/10/642/X,51000,2025-12-11,5,4,2025-12-15
037024/25/JKT,70202,2025-10-31,3,3,2025-11-03
294/25/11/854/VZ,121033,2025-12-22,0,0,2025-12-22
004543/25/MKS,99010,2025-11-18,-1,0,2025-11-18
337/25/09/280/X,19315,2025-10-22,0,12,2025-11-03
040448/25/SBY,51000,2025-11-04,4,3,2025-11-07
974/25/10/984/VA,45513,2025-11-06,0,0,2025-11-06
013/25/07/824/X,104,2025-11-05,0,-1,2025-11-04
907/25/12/461/VA,13184,2026-02-11,3,3,2026-02-14
296/25/08/862/X,5041,2025-09-11,-3,-9,2025-09-02
005018/25/MKS,3862,2025-12-22,0,0,2025-12-22
568/25/09/444/X,3862,2025-11-12,0,0,2025-11-12
033449/25/SBY,17172,2025-09-19,1,1,2025-09-20
671/25/12/925/XRM1,101847,2026-01-14,-36,-33,2025-12-12
044918/25/SBY,94909,2026-01-01,0,0,2026-01-01
483/25/09/713/X,41769,2025-10-13,2,3,2025-10-16
039135/25/SBY,3862,2025-10-30,0,1,2025-10-31
326/25/10/687/XRM1,104,2026-01-29,5,5,2026-02-03
797/25/09/307/X,210,2025-10-03,1,0,2025-10-03
338/25/09/603/VX,73369,2025-10-28,0,2,2025-10-30
385/25/11/684/X,3862,2026-01-08,0,0,2026-01-08
425/25/08/137/X,79700,2025-09-21,0,-4,2025-09-17
976/25/09/550/X,3862,2025-11-12,0,0,2025-11-12
046410/25/SBY,12248,2026-01-12,0,0,2026-01-12
111/25/10/510/XRM1,94353,2025-11-06,1,1,2025-11-07
032051/25/SBY,54692,2025-10-10,139,164,2026-03-23
571/26/01/914/X,33309,2026-02-26,-7,-18,2026-02-08
906/26/01/213/XRM1,55933,2026-03-11,-27,-30,2026-02-09
688/25/09/482/X,30825,2025-10-07,-27,-28,2025-09-09
045511/25/SBY,111,2025-12-07,2,1,2025-12-08
970/25/09/281/XXXI,106183,2025-09-12,-3,0,2025-09-12
952/25/10/378/X,44644,2025-11-24,-3,-2,2025-11-22
045783/25/SBY,78370,2025-12-18,1,5,2025-12-23
034111/25/SBY,51657,2025-10-10,4,5,2025-10-15
000290/25/BLC,15506,2025-11-14,3,1,2025-11-15
160/25/09/079/VZ,104,2025-12-26,-21,-16,2025-12-10
416/25/10/444/X,104,2026-01-24,6,6,2026-01-30
678/25/09/938/X,17172,2025-10-26,-1,1,2025-10-27
927/25/10/485/X,106633,2025-12-10,0,1,2025-12-11
065/26/01/152/X,16622,2026-02-16,0,0,2026-02-16
441/25/09/542/VX,32284,2025-10-18,2,-2,2025-10-16
041452/25/SBY,25338,2025-11-09,0,0,2025-11-09
036605/25/SBY,3862,2025-10-13,0,0,2025-10-13
032215/25/SBY,42357,2025-09-25,-1,-1,2025-09-24
041078/25/SBY,94909,2025-12-04,0,0,2025-12-04
046497/25/SBY,45079,2025-12-18,0,-1,2025-12-17
042647/25/JKT,13184,2025-12-30,4,3,2026-01-02
000018/26/BLC,14317,2026-01-29,4,5,2026-02-03
039704/25/SBY,17247,2025-11-03,2,4,2025-11-07
369/25/10/044/X,104,2026-02-11,3,3,2026-02-14
000095/26/SMG,121033,2026-02-01,0,1,2026-02-02
000290/25/PAL,66321,2025-11-28,4,-1,2025-11-27
764/26/01/949/X,42357,2026-02-15,4,2,2026-02-17
036048/25/SBY,52141,2025-10-17,-1,0,2025-10-17
003954/25/MKS,44644,2025-10-14,3,0,2025-10-14
697/25/09/851/VY,22955,2025-10-11,-16,-6,2025-10-05
039697/25/SBY,117,2025-12-04,1,1,2025-12-05
044199/25/SBY,79940,2025-12-06,-11,-11,2025-11-25
435/25/09/347/XRM1,108576,2025-10-25,2,3,2025-10-28
041515/25/SBY,33600,2025-11-13,-8,-9,2025-11-04
335/25/10/423/VZ,12824,2025-11-13,-19,-19,2025-10-25
044908/25/SBY,108251,2025-12-11,-3,0,2025-12-11
513/26/01/838/VZ,44644,2026-02-08,-2,-1,2026-02-07
008/25/06/944/VARM1,101185,2025-09-27,3,2,2025-09-29
006032/26/SBY,111717,2026-02-17,3,2,2026-02-19
126/26/01/093/X,70742,2026-02-09,-7,-8,2026-02-01
725/25/11/607/X,111731,2025-12-31,-20,2,2026-01-02
041/25/12/276/X,96971,2025-12-21,2,1,2025-12-22
000769/26/SBY,111717,2026-01-07,5,2,2026-01-09
045303/25/SBY,109769,2025-12-07,4,3,2025-12-10
279/25/09/548/X,5041,2025-10-29,-13,-12,2025-10-17
656/25/06/047/X,104,2025-10-01,-6,-2,2025-09-29
040075/25/SBY,210,2025-10-31,0,0,2025-10-31
047/25/07/022/VA,13184,2025-09-07,-1,40,2025-10-17
168/25/11/301/X,66321,2025-12-02,0,2,2025-12-04
043656/25/SBY,96461,2025-11-25,3,3,2025-11-28
047071/25/SBY,50951,2025-12-23,14,9,2026-01-01
580/26/01/148/VZ,3862,2026-02-16,0,0,2026-02-16
033047/25/SBY,110095,2025-09-17,0,2,2025-09-19
000509/25/BPN,117139,2025-12-26,-2,-1,2025-12-25
741/25/11/178/X,77873,2025-12-17,0,-12,2025-12-05
041273/25/JKT,13184,2025-12-18,2,1,2025-12-19
002552/25/BIT,92755,2025-12-23,6,11,2026-01-03
880/25/11/133/XLIV,50179,2026-01-03,-4,4,2026-01-07
683/25/09/150/X,111717,2025-09-28,4,1,2025-09-29
512/25/12/631/VX,17172,2026-02-07,0,1,2026-02-08
034613/25/SBY,22925,2025-10-03,0,2,2025-10-05
038802/25/SBY,33171,2025-10-21,11,8,2025-10-29
086/25/08/925/VX,32284,2025-09-25,0,0,2025-09-25
041505/25/SBY,79700,2025-11-23,-5,-3,2025-11-20
039355/25/SBY,79700,2025-11-09,-5,-5,2025-11-04
356/25/11/281/X,101762,2025-12-27,-4,-1,2025-12-26
888/25/11/209/X,112559,2025-12-22,-34,-38,2025-11-14
004289/26/SBY,14915,2026-02-18,0,0,2026-02-18
004684/26/SBY,75931,2026-02-08,4,1,2026-02-09
383/25/09/646/VX,79700,2025-10-28,0,0,2025-10-28
848/25/08/156/X,42559,2025-09-29,5,8,2025-10-07
762/25/11/363/X,44644,2025-12-13,-1,-1,2025-12-12
631/25/06/784/VZ,104,2025-09-21,-9,-11,2025-09-10
